Time in UTC+01:00;X in mm/s;Y in mm/s;Z in mm/s
11.12.2023 00:00:09.07200;-0,004325604;-0,003393568;-0,003895433
11.12.2023 00:00:09.07300;-0,004827469;-0,003035092;-0,0043734
11.12.2023 00:00:09.07400;-0,005329335;-0,002748312;-0,004875266
11.12.2023 00:00:09.07500;-0,005090351;-0,003106787;-0,00511425
11.12.2023 00:00:09.07600;-0,00451679;-0,002724413;-0,005735607
11.12.2023 00:00:09.07700;-0,003991026;-0,002700515;-0,005878997
11.12.2023 00:00:09.07800;-0,003441364;-0,00305899;-0,005950693
11.12.2023 00:00:09.07900;-0,003584754;-0,003202381;-0,006356965
11.12.2023 00:00:09.08000;-0,004397299;-0,003489161;-0,006834932
11.12.2023 00:00:09.08100;-0,005018656;-0,003871535;-0,007169508
11.12.2023 00:00:09.08200;-0,005472725;-0,004325604;-0,007289001
11.12.2023 00:00:09.08300;-0,005448827;-0,004684079;-0,007575781
11.12.2023 00:00:09.08400;-0,005018656;-0,005090351;-0,008053748
11.12.2023 00:00:09.08500;-0,004445096;-0,005329335;-0,008651207
11.12.2023 00:00:09.08600;-0,004134417;-0,005568319;-0,008699004
11.12.2023 00:00:09.08700;-0,004349502;-0,005592217;-0,008985784
11.12.2023 00:00:09.08800;-0,004779673;-0,005305436;-0,009129174
11.12.2023 00:00:09.08900;-0,005353233;-0,005568319;-0,008507817
11.12.2023 00:00:09.09000;-0,005783404;-0,005926794;-0,008173239
11.12.2023 00:00:09.09100;-0,005974591;-0,006476456;-0,007671374
11.12.2023 00:00:09.09200;-0,006022388;-0,007073915;-0,007432391
11.12.2023 00:00:09.09300;-0,006309167;-0,007289001;-0,007217306
11.12.2023 00:00:09.09400;-0,006548151;-0,007599679;-0,007026119
11.12.2023 00:00:09.09500;-0,00671544;-0,007265102;-0,007432391
11.12.2023 00:00:09.09600;-0,007241204;-0,006787135;-0,007360696
11.12.2023 00:00:09.09700;-0,007169508;-0,006667643;-0,007241204
11.12.2023 00:00:09.09800;-0,006763236;-0,006548151;-0,00714561
11.12.2023 00:00:09.09900;-0,00657205;-0,006834932;-0,006811033
11.12.2023 00:00:09.10000;-0,006787135;-0,006691542;-0,006667643
11.12.2023 00:00:09.10100;-0,007432391;-0,006380863;-0,006643745
11.12.2023 00:00:09.10200;-0,007695273;-0,006117981;-0,006261371
11.12.2023 00:00:09.10300;-0,007838663;-0,005807302;-0,005878997
11.12.2023 00:00:09.10400;-0,007647476;-0,005592217;-0,005926794
11.12.2023 00:00:09.10500;-0,006811033;-0,005209843;-0,005663912
11.12.2023 00:00:09.10600;-0,006213574;-0,005281538;-0,00554442
11.12.2023 00:00:09.10700;-0,005783404;-0,005162046;-0,005329335
11.12.2023 00:00:09.10800;-0,005448827;-0,004540689;-0,004684079
11.12.2023 00:00:09.10900;-0,005783404;-0,004301705;-0,004134417
11.12.2023 00:00:09.11000;-0,005998489;-0,004253909;-0,003608653
11.12.2023 00:00:09.11100;-0,005926794;-0,004445096;-0,002987295
11.12.2023 00:00:09.11200;-0,005807302;-0,004899164;-0,002413735
11.12.2023 00:00:09.11300;-0,005496623;-0,004923062;-0,002389836
11.12.2023 00:00:09.11400;-0,005233741;-0,004994757;-0,002055259
11.12.2023 00:00:09.11500;-0,004899164;-0,004994757;-0,001553394
11.12.2023 00:00:09.11600;-0,005042555;-0,004492892;-0,001481698
11.12.2023 00:00:09.11700;-0,005162046;-0,00423001;-0,000908138
11.12.2023 00:00:09.11800;-0,004803571;-0,004421197;-0,000382374
11.12.2023 00:00:09.11900;-0,004564587;-0,004636283;2,3898362996988E-05
11.12.2023 00:00:09.12000;-0,004325604;-0,004779673;0,000716951
11.12.2023 00:00:09.12100;-0,004325604;-0,005090351;0,001003731
11.12.2023 00:00:09.12200;-0,004612384;-0,005162046;0,001553394
11.12.2023 00:00:09.12300;-0,004731876;-0,00525764;0,002126954
11.12.2023 00:00:09.12400;-0,004421197;-0,005353233;0,002342039
11.12.2023 00:00:09.12500;-0,004301705;-0,005281538;0,003106787
11.12.2023 00:00:09.12600;-0,004110518;-0,005520522;0,003608653
11.12.2023 00:00:09.12700;-0,003608653;-0,005520522;0,003608653
11.12.2023 00:00:09.12800;-0,003465262;-0,005640014;0,003871535
11.12.2023 00:00:09.12900;-0,003728145;-0,005640014;0,003895433
11.12.2023 00:00:09.13000;-0,004014925;-0,005711709;0,003680348
11.12.2023 00:00:09.13100;-0,004110518;-0,005496623;0,003752043
11.12.2023 00:00:09.13200;-0,004253909;-0,004970859;0,003608653
11.12.2023 00:00:09.13300;-0,003632551;-0,005974591;0,003656449
11.12.2023 00:00:09.13400;-0,002867803;-0,005878997;0,004110518
11.12.2023 00:00:09.13500;-0,002676616;-0,004994757;0,003775941
11.12.2023 00:00:09.13600;-0,002174751;-0,005066453;0,003321872
11.12.2023 00:00:09.13700;-0,002365938;-0,00423001;0,003393568
11.12.2023 00:00:09.13800;-0,002461531;-0,003871535;0,003345771
11.12.2023 00:00:09.13900;-0,002079158;-0,003895433;0,003345771
11.12.2023 00:00:09.14000;-0,001959666;-0,003823738;0,003202381
11.12.2023 00:00:09.14100;-0,001290512;-0,004038823;0,002867803
11.12.2023 00:00:09.14200;-0,000860341;-0,004110518;0,003035092
11.12.2023 00:00:09.14300;-0,000764748;-0,004134417;0,003154584
11.12.2023 00:00:09.14400;-0,000525764;-0,003680348;0,003082889
11.12.2023 00:00:09.14500;-0,000430171;-0,003345771;0,003656449
11.12.2023 00:00:09.14600;-7,17E-05;-0,003226279;0,003895433
11.12.2023 00:00:09.14700;0,000406272;-0,003321872;0,003967128
11.12.2023 00:00:09.14800;0,001099325;-0,003775941;0,004397299
11.12.2023 00:00:09.14900;0,001625089;-0,003775941;0,004014925
11.12.2023 00:00:09.15000;0,001505597;-0,003919331;0,003871535
11.12.2023 00:00:09.15100;0,001362207;-0,004062722;0,004038823
11.12.2023 00:00:09.15200;0,00131441;-0,00379984;0,003704246
11.12.2023 00:00:09.15300;0,001481698;-0,003775941;0,003584754
11.12.2023 00:00:09.15400;0,002055259;-0,003847637;0,003465262
11.12.2023 00:00:09.15500;0,002963397;-0,003847637;0,003513059
11.12.2023 00:00:09.15600;0,003250177;-0,003752043;0,003369669
11.12.2023 00:00:09.15700;0,002939499;-0,003489161;0,003226279
11.12.2023 00:00:09.15800;0,002796108;-0,003130685;0,00305899
11.12.2023 00:00:09.15900;0,00277221;-0,002748312;0,002461531
11.12.2023 00:00:09.16000;0,00277221;-0,002748312;0,002342039
11.12.2023 00:00:09.16100;0,0029156;-0,002820007;0,001840174
11.12.2023 00:00:09.16200;0,00305899;-0,002724413;0,00131441
11.12.2023 00:00:09.16300;0,003178482;-0,002413735;0,000788646
11.12.2023 00:00:09.16400;0,003154584;-0,001911869;-0,000167289
11.12.2023 00:00:09.16500;0,003202381;-0,001242715;-0,000406272
11.12.2023 00:00:09.16600;0,003536958;-0,000549662;-0,001123223
11.12.2023 00:00:09.16700;0,003345771;-0,00028678;-0,002174751
11.12.2023 00:00:09.16800;0,003608653;0,000477967;-0,002509328
11.12.2023 00:00:09.16900;0,004349502;0,001075426;-0,00305899
11.12.2023 00:00:09.17000;0,004397299;0,001386105;-0,003536958
11.12.2023 00:00:09.17100;0,004612384;0,001864072;-0,003417466
11.12.2023 00:00:09.17200;0,004492892;0,001983564;-0,003513059
11.12.2023 00:00:09.17300;0,004301705;0,002652718;-0,003608653
11.12.2023 00:00:09.17400;0,004301705;0,002820007;-0,003321872
11.12.2023 00:00:09.17500;0,0043734;0,002820007;-0,003369669
11.12.2023 00:00:09.17600;0,004779673;0,003465262;-0,003465262
11.12.2023 00:00:09.17700;0,004899164;0,003345771;-0,003250177
11.12.2023 00:00:09.17800;0,004875266;0,003656449;-0,003106787
11.12.2023 00:00:09.17900;0,004923062;0,003967128;-0,003035092
11.12.2023 00:00:09.18000;0,004612384;0,00379984;-0,002963397
11.12.2023 00:00:09.18100;0,004158315;0,00394323;-0,003202381
11.12.2023 00:00:09.18200;0,004158315;0,003752043;-0,003106787
11.12.2023 00:00:09.18300;0,00451679;0,003680348;-0,003130685
11.12.2023 00:00:09.18400;0,00451679;0,003656449;-0,003441364
11.12.2023 00:00:09.18500;0,004182213;0,003608653;-0,002676616
11.12.2023 00:00:09.18600;0,00394323;0,003775941;-0,002365938
11.12.2023 00:00:09.18700;0,003656449;0,003847637;-0,002294243
11.12.2023 00:00:09.18800;0,003321872;0,00379984;-0,001625089
11.12.2023 00:00:09.18900;0,003345771;0,003847637;-0,001362207
11.12.2023 00:00:09.19000;0,003560856;0,003704246;-0,000884239
11.12.2023 00:00:09.19100;0,003465262;0,003489161;-0,000740849
11.12.2023 00:00:09.19200;0,003130685;0,003465262;-0,000621357
11.12.2023 00:00:09.19300;0,002867803;0,003369669;-0,000238984
11.12.2023 00:00:09.19400;0,002509328;0,003704246;-0,00028678
11.12.2023 00:00:09.19500;0,002389836;0,004062722;-0,000334577
11.12.2023 00:00:09.19600;0,002246446;0,004110518;-0,000167289
11.12.2023 00:00:09.19700;0,001983564;0,004325604;-0,000310679
11.12.2023 00:00:09.19800;0,002031361;0,004397299;-0,000764748
11.12.2023 00:00:09.19900;0,001840174;0,004540689;-0,000573561
11.12.2023 00:00:09.20000;0,001625089;0,004827469;-0,000693053
11.12.2023 00:00:09.20100;0,001290512;0,005424928;-0,000908138
11.12.2023 00:00:09.20200;0,000788646;0,005974591;-0,000955935
11.12.2023 00:00:09.20300;0,000740849;0,006141879;-0,001505597
11.12.2023 00:00:09.20400;0,000836443;0,006500355;-0,001481698
11.12.2023 00:00:09.20500;0,000788646;0,006978322;-0,001553394
11.12.2023 00:00:09.20600;0,000549662;0,007241204;-0,001433902
11.12.2023 00:00:09.20700;0;0,007289001;-0,000836443
11.12.2023 00:00:09.20800;-0,000549662;0,007408492;-0,000812544
11.12.2023 00:00:09.20900;-0,001147121;0,007599679;-0,000597459
11.12.2023 00:00:09.21000;-0,001410003;0,007480187;-0,000501866
11.12.2023 00:00:09.21100;-0,001577292;0,007169508;-0,00014339
11.12.2023 00:00:09.21200;-0,002103056;0,006978322;0,000669154
11.12.2023 00:00:09.21300;-0,002150853;0,007121712;0,000836443
11.12.2023 00:00:09.21400;-0,002294243;0,007193407;0,000836443
11.12.2023 00:00:09.21500;-0,00277221;0,00714561;0,001075426
11.12.2023 00:00:09.21600;-0,0029156;0,007121712;0,001410003
11.12.2023 00:00:09.21700;-0,002963397;0,006930525;0,001386105
11.12.2023 00:00:09.21800;-0,00305899;0,006548151;0,00131441
11.12.2023 00:00:09.21900;-0,003035092;0,006356965;0,00160119
11.12.2023 00:00:09.22000;-0,003178482;0,006380863;0,001672885
11.12.2023 00:00:09.22100;-0,003321872;0,006117981;0,002031361
11.12.2023 00:00:09.22200;-0,003321872;0,005950693;0,002294243
11.12.2023 00:00:09.22300;-0,003321872;0,005592217;0,002389836
11.12.2023 00:00:09.22400;-0,002963397;0,005209843;0,002604922
11.12.2023 00:00:09.22500;-0,00262882;0,005066453;0,002413735
11.12.2023 00:00:09.22600;-0,002389836;0,004779673;0,002461531
11.12.2023 00:00:09.22700;-0,002342039;0,00451679;0,002318141
11.12.2023 00:00:09.22800;-0,00262882;0,00408662;0,002007462
11.12.2023 00:00:09.22900;-0,002724413;0,004277807;0,002150853
11.12.2023 00:00:09.23000;-0,00277221;0,004038823;0,001816276
11.12.2023 00:00:09.23100;-0,002748312;0,003536958;0,001338308
11.12.2023 00:00:09.23200;-0,002557125;0,003489161;0,000955935
11.12.2023 00:00:09.23300;-0,002222548;0,003202381;0,000334577
11.12.2023 00:00:09.23400;-0,002174751;0,003823738;-0,000693053
11.12.2023 00:00:09.23500;-0,002509328;0,003656449;-0,00131441
11.12.2023 00:00:09.23600;-0,00248543;0,002891702;-0,001099325
11.12.2023 00:00:09.23700;-0,00262882;0,003345771;-0,001768479
11.12.2023 00:00:09.23800;-0,002724413;0,003345771;-0,002461531
11.12.2023 00:00:09.23900;-0,002270344;0,00305899;-0,002365938
11.12.2023 00:00:09.24000;-0,002222548;0,002867803;-0,002963397
11.12.2023 00:00:09.24100;-0,002437633;0,002700515;-0,003274076
11.12.2023 00:00:09.24200;-0,002700515;0,002533227;-0,003202381
11.12.2023 00:00:09.24300;-0,003154584;0,002270344;-0,003560856
11.12.2023 00:00:09.24400;-0,003608653;0,002150853;-0,003632551
11.12.2023 00:00:09.24500;-0,003632551;0,002031361;-0,003608653
11.12.2023 00:00:09.24600;-0,003345771;0,001433902;-0,003560856
11.12.2023 00:00:09.24700;-0,003752043;0,000908138;-0,003632551
11.12.2023 00:00:09.24800;-0,00394323;0,000884239;-0,003919331
11.12.2023 00:00:09.24900;-0,004038823;0,000430171;-0,003895433
11.12.2023 00:00:09.25000;-0,004707978;-0,000119492;-0,003847637
11.12.2023 00:00:09.25100;-0,004588485;-0,000167289;-0,003680348
11.12.2023 00:00:09.25200;-0,004325604;-0,000430171;-0,00379984
11.12.2023 00:00:09.25300;-0,00423001;-0,000932036;-0,003895433
11.12.2023 00:00:09.25400;-0,003895433;-0,001147121;-0,003823738
11.12.2023 00:00:09.25500;-0,003632551;-0,001481698;-0,00379984
11.12.2023 00:00:09.25600;-0,003417466;-0,001648987;-0,003513059
11.12.2023 00:00:09.25700;-0,003584754;-0,002055259;-0,003465262
11.12.2023 00:00:09.25800;-0,003513059;-0,003035092;-0,003226279
11.12.2023 00:00:09.25900;-0,003393568;-0,003154584;-0,003082889
11.12.2023 00:00:09.26000;-0,003106787;-0,003752043;-0,003178482
11.12.2023 00:00:09.26100;-0,002700515;-0,004588485;-0,002987295
11.12.2023 00:00:09.26200;-0,002557125;-0,004468994;-0,002963397
11.12.2023 00:00:09.26300;-0,001959666;-0,004779673;-0,002820007
11.12.2023 00:00:09.26400;-0,002150853;-0,004946961;-0,003011194
11.12.2023 00:00:09.26500;-0,00262882;-0,00511425;-0,003106787
11.12.2023 00:00:09.26600;-0,002318141;-0,005448827;-0,002748312
11.12.2023 00:00:09.26700;-0,002079158;-0,005711709;-0,002796108
11.12.2023 00:00:09.26800;-0,001983564;-0,006356965;-0,002796108
11.12.2023 00:00:09.26900;-0,001959666;-0,006595948;-0,002604922
11.12.2023 00:00:09.27000;-0,002055259;-0,006333066;-0,002533227
11.12.2023 00:00:09.27100;-0,002389836;-0,006285269;-0,002461531
11.12.2023 00:00:09.27200;-0,002604922;-0,006285269;-0,002150853
11.12.2023 00:00:09.27300;-0,00248543;-0,006356965;-0,001911869
11.12.2023 00:00:09.27400;-0,002246446;-0,006548151;-0,001816276
11.12.2023 00:00:09.27500;-0,001983564;-0,006739338;-0,000979833
11.12.2023 00:00:09.27600;-0,002031361;-0,00700222;-0,000716951
11.12.2023 00:00:09.27700;-0,002342039;-0,007026119;-0,000836443
11.12.2023 00:00:09.27800;-0,002724413;-0,007050017;-0,000167289
11.12.2023 00:00:09.27900;-0,003011194;-0,007289001;0,000191187
11.12.2023 00:00:09.28000;-0,003106787;-0,007432391;0,000430171
11.12.2023 00:00:09.28100;-0,003082889;-0,007671374;0,000693053
11.12.2023 00:00:09.28200;-0,002891702;-0,007934256;0,001051528
11.12.2023 00:00:09.28300;-0,00277221;-0,008149342;0,001553394
11.12.2023 00:00:09.28400;-0,002939499;-0,008125443;0,001529495
11.12.2023 00:00:09.28500;-0,002891702;-0,007934256;0,001720682
11.12.2023 00:00:09.28600;-0,002700515;-0,007790866;0,002413735
11.12.2023 00:00:09.28700;-0,002365938;-0,007551882;0,002748312
11.12.2023 00:00:09.28800;-0,001959666;-0,007934256;0,002748312
11.12.2023 00:00:09.28900;-0,001792377;-0,008244935;0,00305899
11.12.2023 00:00:09.29000;-0,001577292;-0,00786256;0,003130685
11.12.2023 00:00:09.29100;-0,001338308;-0,008268833;0,003250177
11.12.2023 00:00:09.29200;-0,001266613;-0,008675105;0,00379984
11.12.2023 00:00:09.29300;-0,001194918;-0,008651207;0,003441364
11.12.2023 00:00:09.29400;-0,000740849;-0,009009683;0,003274076
11.12.2023 00:00:09.29500;-0,00028678;-0,009200869;0,003584754
11.12.2023 00:00:09.29600;-7,17E-05;-0,00917697;0,003465262
11.12.2023 00:00:09.29700;2,3898362996988E-05;-0,009415955;0,003680348
11.12.2023 00:00:09.29800;0;-0,009846125;0,003584754
11.12.2023 00:00:09.29900;-7,17E-05;-0,010013414;0,003154584
11.12.2023 00:00:09.30000;-0,000262882;-0,010061211;0,003297974
11.12.2023 00:00:09.30100;-0,00028678;-0,01008511;0,003130685
11.12.2023 00:00:09.30200;-0,00014339;-0,009917821;0,002843905
11.12.2023 00:00:09.30300;0,000119492;-0,009941719;0,002724413
11.12.2023 00:00:09.30400;-0,000191187;-0,009559345;0,002365938
11.12.2023 00:00:09.30500;-0,000693053;-0,009200869;0,002294243
11.12.2023 00:00:09.30600;-0,000597459;-0,009105276;0,002413735
11.12.2023 00:00:09.30700;-0,001147121;-0,008579512;0,002318141
11.12.2023 00:00:09.30800;-0,001386105;-0,008579512;0,002509328
11.12.2023 00:00:09.30900;-0,001147121;-0,008651207;0,002581023
11.12.2023 00:00:09.31000;-0,001410003;-0,008173239;0,002246446
11.12.2023 00:00:09.31100;-0,001433902;-0,008005952;0,002413735
11.12.2023 00:00:09.31200;-0,001672885;-0,007647476;0,002461531
11.12.2023 00:00:09.31300;-0,002174751;-0,006930525;0,002055259
11.12.2023 00:00:09.31400;-0,002198649;-0,006667643;0,002055259
11.12.2023 00:00:09.31500;-0,001768479;-0,006452558;0,002079158
11.12.2023 00:00:09.31600;-0,001672885;-0,005950693;0,001864072
11.12.2023 00:00:09.31700;-0,001577292;-0,005855099;0,001792377
11.12.2023 00:00:09.31800;-0,001266613;-0,00568781;0,001840174
11.12.2023 00:00:09.31900;-0,001362207;-0,004851367;0,001577292
11.12.2023 00:00:09.32000;-0,00131441;-0,004301705;0,001529495
11.12.2023 00:00:09.32100;-0,001123223;-0,003967128;0,001577292
11.12.2023 00:00:09.32200;-0,001099325;-0,003536958;0,001194918
11.12.2023 00:00:09.32300;-0,000836443;-0,003321872;0,001123223
11.12.2023 00:00:09.32400;-0,000764748;-0,002843905;0,001003731
11.12.2023 00:00:09.32500;-0,000740849;-0,002533227;0,000979833
11.12.2023 00:00:09.32600;-0,000238984;-0,002509328;0,001003731
11.12.2023 00:00:09.32700;4,7796725993976E-05;-0,002079158;0,000430171
11.12.2023 00:00:09.32800;-0,000191187;-0,001864072;0,000310679
11.12.2023 00:00:09.32900;-0,000238984;-0,001553394;0,000358475
11.12.2023 00:00:09.33000;-0,00014339;-0,00102763;-0,000167289
11.12.2023 00:00:09.33100;0;-0,001003731;-0,000167289
11.12.2023 00:00:09.33200;-9,56E-05;-0,000812544;-0,000119492
11.12.2023 00:00:09.33300;-0,000477967;-0,000549662;-0,000454069
11.12.2023 00:00:09.33400;-0,000573561;-0,00028678;-0,000573561
11.12.2023 00:00:09.33500;-0,000621357;0,000238984;-0,000597459
11.12.2023 00:00:09.33600;-0,000477967;0,001123223;-0,001003731
11.12.2023 00:00:09.33700;-0,000430171;0,00174458;-0,001935767
11.12.2023 00:00:09.33800;-0,000573561;0,001553394;-0,002079158
11.12.2023 00:00:09.33900;-0,000430171;0,002342039;-0,002174751
11.12.2023 00:00:09.34000;-0,000573561;0,003321872;-0,002820007
11.12.2023 00:00:09.34100;-0,000693053;0,003584754;-0,002867803
11.12.2023 00:00:09.34200;-0,000836443;0,004206112;-0,002963397
11.12.2023 00:00:09.34300;-0,00117102;0,004684079;-0,003226279
11.12.2023 00:00:09.34400;-0,001099325;0,005042555;-0,003536958
11.12.2023 00:00:09.34500;-0,000716951;0,005448827;-0,003632551
11.12.2023 00:00:09.34600;-0,000764748;0,005902896;-0,003465262
11.12.2023 00:00:09.34700;-0,000955935;0,00657205;-0,003680348
11.12.2023 00:00:09.34800;-0,000836443;0,007289001;-0,003513059
11.12.2023 00:00:09.34900;-0,000932036;0,007456289;-0,003297974
11.12.2023 00:00:09.35000;-0,000908138;0,007671374;-0,003608653
11.12.2023 00:00:09.35100;-0,000669154;0,008221037;-0,003417466
11.12.2023 00:00:09.35200;-0,000597459;0,008483918;-0,003369669
11.12.2023 00:00:09.35300;-0,000477967;0,008531715;-0,003560856
11.12.2023 00:00:09.35400;-0,000238984;0,008890191;-0,003130685
11.12.2023 00:00:09.35500;-0,000334577;0,009893922;-0,003608653
11.12.2023 00:00:09.35600;-0,00028678;0,009822227;-0,003297974
11.12.2023 00:00:09.35700;-4,78E-05;0,009392057;-0,002246446
11.12.2023 00:00:09.35800;-0,000382374;0,010252398;-0,0029156
11.12.2023 00:00:09.35900;-0,000215085;0,010276296;-0,002939499
11.12.2023 00:00:09.36000;-2,39E-05;0,010037311;-0,002843905
11.12.2023 00:00:09.36100;-0,000549662;0,010324093;-0,002987295
11.12.2023 00:00:09.36200;-0,000884239;0,010515279;-0,002437633
11.12.2023 00:00:09.36300;-0,00102763;0,010658669;-0,002389836
11.12.2023 00:00:09.36400;-0,001147121;0,010395788;-0,002126954
11.12.2023 00:00:09.36500;-0,0014578;0,011064942;-0,002007462
11.12.2023 00:00:09.36600;-0,001696784;0,011160535;-0,002126954
11.12.2023 00:00:09.36700;-0,001887971;0,010061211;-0,001386105
11.12.2023 00:00:09.36800;-0,002246446;0,010539178;-0,000932036
11.12.2023 00:00:09.36900;-0,002652718;0,011280027;-0,001481698
11.12.2023 00:00:09.37000;-0,002604922;0,010969348;-0,00131441
11.12.2023 00:00:09.37100;-0,00248543;0,011208331;-0,001147121
11.12.2023 00:00:09.37200;-0,003035092;0,012212063;-0,001959666
11.12.2023 00:00:09.37300;-0,002820007;0,011901385;-0,001768479
11.12.2023 00:00:09.37400;-0,002509328;0,01139952;-0,001147121
11.12.2023 00:00:09.37500;-0,002604922;0,012164266;-0,001338308
11.12.2023 00:00:09.37600;-0,002413735;0,012427148;-0,001290512
11.12.2023 00:00:09.37700;-0,002676616;0,012331555;-0,00117102
11.12.2023 00:00:09.37800;-0,002652718;0,012594437;-0,001123223
11.12.2023 00:00:09.37900;-0,002437633;0,012737827;-0,000477967
11.12.2023 00:00:09.38000;-0,002342039;0,012474945;-0,000454069
11.12.2023 00:00:09.38100;-0,002007462;0,012259861;-0,000812544
11.12.2023 00:00:09.38200;-0,001959666;0,012307657;-0,000262882
11.12.2023 00:00:09.38300;-0,001887971;0,012355453;-2,39E-05
11.12.2023 00:00:09.38400;-0,001410003;0,012451047;-0,000191187
11.12.2023 00:00:09.38500;-0,001003731;0,012474945;0,000262882
11.12.2023 00:00:09.38600;-0,000716951;0,012331555;0,000621357
11.12.2023 00:00:09.38700;-0,000334577;0,011757994;0,000788646
11.12.2023 00:00:09.38800;-9,56E-05;0,01151901;0,001099325
11.12.2023 00:00:09.38900;4,7796725993976E-05;0,011303925;0,001147121
11.12.2023 00:00:09.39000;0,00014339;0,010563076;0,001481698
11.12.2023 00:00:09.39100;0,00014339;0,0102285;0,001864072
11.12.2023 00:00:09.39200;0,000167289;0,010013414;0,001864072
11.12.2023 00:00:09.39300;0,000191187;0,009535446;0,001864072
11.12.2023 00:00:09.39400;0,000501866;0,009009683;0,001625089
11.12.2023 00:00:09.39500;0,000836443;0,008244935;0,001672885
11.12.2023 00:00:09.39600;0,000932036;0,007551882;0,002055259
11.12.2023 00:00:09.39700;0,000573561;0,007360696;0,001983564
11.12.2023 00:00:09.39800;-7,17E-05;0,007026119;0,001959666
11.12.2023 00:00:09.39900;-0,000262882;0,006428659;0,002031361
11.12.2023 00:00:09.40000;-0,000573561;0,006022388;0,002007462
11.12.2023 00:00:09.40100;-0,000693053;0,005424928;0,001887971
11.12.2023 00:00:09.40200;-0,000334577;0,004899164;0,001672885
11.12.2023 00:00:09.40300;-0,000334577;0,004684079;0,001505597
11.12.2023 00:00:09.40400;-0,000669154;0,004707978;0,000955935
11.12.2023 00:00:09.40500;-0,000908138;0,004970859;0,000382374
11.12.2023 00:00:09.40600;-0,000788646;0,005138148;0,000238984
11.12.2023 00:00:09.40700;-0,000693053;0,005018656;-0,00028678
11.12.2023 00:00:09.40800;-0,000310679;0,004325604;-0,000262882
11.12.2023 00:00:09.40900;9,5593451987952E-05;0,004445096;-0,000215085
11.12.2023 00:00:09.41000;0,000167289;0,004779673;-0,001075426
11.12.2023 00:00:09.41100;0,000310679;0,003871535;-0,000621357
11.12.2023 00:00:09.41200;0,000238984;0,00379984;2,3898362996988E-05
11.12.2023 00:00:09.41300;9,5593451987952E-05;0,003991026;-0,000310679
11.12.2023 00:00:09.41400;0,000501866;0,003202381;-0,000549662
11.12.2023 00:00:09.41500;0,001194918;0,003035092;-0,000669154
11.12.2023 00:00:09.41600;0,001577292;0,002891702;-0,000693053
11.12.2023 00:00:09.41700;0,002342039;0,002342039;-0,000764748
11.12.2023 00:00:09.41800;0,002581023;0,002294243;-0,000884239
11.12.2023 00:00:09.41900;0,002342039;0,001959666;-0,000932036
11.12.2023 00:00:09.42000;0,002820007;0,001792377;-0,001194918
11.12.2023 00:00:09.42100;0,002891702;0,001266613;-0,001218816
11.12.2023 00:00:09.42200;0,003106787;0,000525764;-0,000932036
11.12.2023 00:00:09.42300;0,003513059;0,000716951;-0,00131441
11.12.2023 00:00:09.42400;0,003752043;-0,00028678;-0,00117102
11.12.2023 00:00:09.42500;0,003967128;-0,00102763;-0,000740849
11.12.2023 00:00:09.42600;0,003608653;-0,000836443;-0,000979833
11.12.2023 00:00:09.42700;0,003560856;-0,001481698;-0,000955935
11.12.2023 00:00:09.42800;0,003704246;-0,001840174;-0,00131441
11.12.2023 00:00:09.42900;0,003489161;-0,002604922;-0,001362207
11.12.2023 00:00:09.43000;0,003441364;-0,003202381;-0,001147121
11.12.2023 00:00:09.43100;0,003417466;-0,003369669;-0,001577292
11.12.2023 00:00:09.43200;0,003082889;-0,003823738;-0,001648987
11.12.2023 00:00:09.43300;0,002318141;-0,004182213;-0,00174458
11.12.2023 00:00:09.43400;0,001768479;-0,004445096;-0,002031361
11.12.2023 00:00:09.43500;0,001887971;-0,00451679;-0,002413735
11.12.2023 00:00:09.43600;0,001911869;-0,004731876;-0,002867803
11.12.2023 00:00:09.43700;0,001935767;-0,004707978;-0,002867803
11.12.2023 00:00:09.43800;0,001887971;-0,004325604;-0,003178482
11.12.2023 00:00:09.43900;0,001362207;-0,00379984;-0,00379984
11.12.2023 00:00:09.44000;0,001242715;-0,003704246;-0,003704246
11.12.2023 00:00:09.44100;0,001362207;-0,003919331;-0,003154584
11.12.2023 00:00:09.44200;0,001242715;-0,003560856;-0,003011194
11.12.2023 00:00:09.44300;0,001648987;-0,003297974;-0,003154584
11.12.2023 00:00:09.44400;0,001792377;-0,003130685;-0,00305899
11.12.2023 00:00:09.44500;0,001864072;-0,002987295;-0,002748312
11.12.2023 00:00:09.44600;0,002055259;-0,002676616;-0,002174751
11.12.2023 00:00:09.44700;0,001672885;-0,002294243;-0,001672885
11.12.2023 00:00:09.44800;0,002007462;-0,002413735;-0,001529495
11.12.2023 00:00:09.44900;0,002342039;-0,002413735;-0,001218816
11.12.2023 00:00:09.45000;0,002461531;-0,002342039;-0,000932036
11.12.2023 00:00:09.45100;0,002748312;-0,002342039;-0,000764748
11.12.2023 00:00:09.45200;0,002533227;-0,00248543;-0,000573561
11.12.2023 00:00:09.45300;0,002652718;-0,002270344;-0,000238984
11.12.2023 00:00:09.45400;0,002533227;-0,002055259;0,000406272
11.12.2023 00:00:09.45500;0,00248543;-0,002437633;0,000908138
11.12.2023 00:00:09.45600;0,002843905;-0,00277221;0,001266613
11.12.2023 00:00:09.45700;0,003082889;-0,003106787;0,001648987
11.12.2023 00:00:09.45800;0,003297974;-0,003250177;0,001911869
11.12.2023 00:00:09.45900;0,002867803;-0,003584754;0,002246446
