Time in UTC+01:00;X in mm/s;Y in mm/s;Z in mm/s
10.12.2023 23:59:55.12000;-0,000979833;-0,000884239;-0,002581023
10.12.2023 23:59:55.12100;-0,001003731;-0,000334577;-0,00262882
10.12.2023 23:59:55.12200;-0,000310679;-0,000358475;-0,003321872
10.12.2023 23:59:55.12300;0;9,5593451987952E-05;-0,002891702
10.12.2023 23:59:55.12400;-0,000430171;0,000167289;-0,002796108
10.12.2023 23:59:55.12500;-0,001194918;-0,000477967;-0,002963397
10.12.2023 23:59:55.12600;-0,001648987;0,000573561;-0,002820007
10.12.2023 23:59:55.12700;-0,001386105;-4,78E-05;-0,002963397
10.12.2023 23:59:55.12800;-0,000955935;-0,000979833;-0,002174751
10.12.2023 23:59:55.12900;-0,000788646;0,000238984;-0,001983564
10.12.2023 23:59:55.13000;-0,000788646;0,000549662;-0,002389836
10.12.2023 23:59:55.13100;-0,000788646;0,000454069;-0,001864072
10.12.2023 23:59:55.13200;-0,000932036;0,000501866;-0,001792377
10.12.2023 23:59:55.13300;-0,00131441;0,000645256;-0,001696784
10.12.2023 23:59:55.13400;-0,002174751;0,000812544;-0,000955935
10.12.2023 23:59:55.13500;-0,00277221;0,000693053;-0,000693053
10.12.2023 23:59:55.13600;-0,002389836;0,000788646;-0,000477967
10.12.2023 23:59:55.13700;-0,002126954;0,00117102;0,000119492
10.12.2023 23:59:55.13800;-0,00174458;0,001648987;0,000119492
10.12.2023 23:59:55.13900;-0,001481698;0,001577292;-2,39E-05
10.12.2023 23:59:55.14000;-0,002103056;0,001505597;0,000310679
10.12.2023 23:59:55.14100;-0,00262882;0,001481698;0,000430171
10.12.2023 23:59:55.14200;-0,002963397;0,001505597;0,000477967
10.12.2023 23:59:55.14300;-0,002796108;0,001720682;0,000477967
10.12.2023 23:59:55.14400;-0,002246446;0,00160119;0,000454069
10.12.2023 23:59:55.14500;-0,002103056;0,001625089;0,000501866
10.12.2023 23:59:55.14600;-0,002198649;0,001672885;9,5593451987952E-05
10.12.2023 23:59:55.14700;-0,002079158;0,002079158;-2,39E-05
10.12.2023 23:59:55.14800;-0,002031361;0,002891702;0,000454069
10.12.2023 23:59:55.14900;-0,002198649;0,002748312;0,00028678
10.12.2023 23:59:55.15000;-0,002031361;0,002198649;-4,78E-05
10.12.2023 23:59:55.15100;-0,002031361;0,001887971;-0,000191187
10.12.2023 23:59:55.15200;-0,001864072;0,001935767;-0,000740849
10.12.2023 23:59:55.15300;-0,001218816;0,00248543;-0,001147121
10.12.2023 23:59:55.15400;-0,00131441;0,002963397;-0,001147121
10.12.2023 23:59:55.15500;-0,001696784;0,003393568;-0,001075426
10.12.2023 23:59:55.15600;-0,001935767;0,003297974;-0,001529495
10.12.2023 23:59:55.15700;-0,001983564;0,002796108;-0,002007462
10.12.2023 23:59:55.15800;-0,001625089;0,002461531;-0,002150853
10.12.2023 23:59:55.15900;-0,001481698;0,001840174;-0,002700515
10.12.2023 23:59:55.16000;-0,001529495;0,001529495;-0,00277221
10.12.2023 23:59:55.16100;-0,001410003;0,002007462;-0,002867803
10.12.2023 23:59:55.16200;-0,001242715;0,00248543;-0,003513059
10.12.2023 23:59:55.16300;-0,000932036;0,002604922;-0,003250177
10.12.2023 23:59:55.16400;-0,000740849;0,00248543;-0,003369669
10.12.2023 23:59:55.16500;-0,000836443;0,001792377;-0,003704246
10.12.2023 23:59:55.16600;-0,00102763;0,000764748;-0,003465262
10.12.2023 23:59:55.16700;-0,000884239;0,000669154;-0,003513059
10.12.2023 23:59:55.16800;-0,000501866;0,000860341;-0,003106787
10.12.2023 23:59:55.16900;-0,000382374;0,000812544;-0,0029156
10.12.2023 23:59:55.17000;-0,000334577;0,001099325;-0,002820007
10.12.2023 23:59:55.17100;9,5593451987952E-05;0,00102763;-0,00248543
10.12.2023 23:59:55.17200;0,001003731;0,000621357;-0,002843905
10.12.2023 23:59:55.17300;0,001290512;0,000501866;-0,002389836
10.12.2023 23:59:55.17400;0,000215085;0,000167289;-0,001648987
10.12.2023 23:59:55.17500;-0,000525764;-0,000262882;-0,00174458
10.12.2023 23:59:55.17600;-0,000645256;-4,78E-05;-0,001099325
10.12.2023 23:59:55.17700;-0,000525764;0,000238984;-0,000740849
10.12.2023 23:59:55.17800;0,000262882;0,000191187;-0,001051528
10.12.2023 23:59:55.17900;0,000860341;0,000262882;-0,000549662
10.12.2023 23:59:55.18000;0,000740849;-9,56E-05;-0,00028678
10.12.2023 23:59:55.18100;0,000167289;-0,000262882;-0,000310679
10.12.2023 23:59:55.18200;-0,000406272;2,3898362996988E-05;-0,000167289
10.12.2023 23:59:55.18300;-0,000573561;2,3898362996988E-05;-0,00028678
10.12.2023 23:59:55.18400;-0,000454069;0,000167289;4,7796725993976E-05
10.12.2023 23:59:55.18500;-0,000119492;-4,78E-05;0,000215085
10.12.2023 23:59:55.18600;0,000454069;-0,000238984;7,16950817150064E-05
10.12.2023 23:59:55.18700;0,000979833;7,16950817150064E-05;0,000334577
10.12.2023 23:59:55.18800;0,000860341;9,5593451987952E-05;0,000215085
10.12.2023 23:59:55.18900;0,000238984;0,00014339;2,3898362996988E-05
10.12.2023 23:59:55.19000;-0,00028678;-4,78E-05;0,000238984
10.12.2023 23:59:55.19100;-0,000716951;-0,000430171;0,000238984
10.12.2023 23:59:55.19200;-0,000549662;-0,000406272;-2,39E-05
10.12.2023 23:59:55.19300;0,000477967;-0,000549662;-0,000310679
10.12.2023 23:59:55.19400;0,001075426;-0,000358475;-0,000191187
10.12.2023 23:59:55.19500;0,000740849;0,000119492;-9,56E-05
10.12.2023 23:59:55.19600;0,00014339;0,000191187;-0,000501866
10.12.2023 23:59:55.19700;-0,000238984;0,00028678;-0,000430171
10.12.2023 23:59:55.19800;-0,000238984;-9,56E-05;-0,000310679
10.12.2023 23:59:55.19900;-0,000167289;-0,000836443;-0,000812544
10.12.2023 23:59:55.20000;-0,000215085;-0,001218816;-0,001003731
10.12.2023 23:59:55.20100;-4,78E-05;-0,001075426;-0,001099325
10.12.2023 23:59:55.20200;0,000477967;-0,000525764;-0,0014578
10.12.2023 23:59:55.20300;0,000788646;9,5593451987952E-05;-0,001672885
10.12.2023 23:59:55.20400;0,000501866;0,000501866;-0,001792377
10.12.2023 23:59:55.20500;0,000119492;-2,39E-05;-0,001792377
10.12.2023 23:59:55.20600;4,7796725993976E-05;-0,000932036;-0,001648987
10.12.2023 23:59:55.20700;0,000358475;-0,001147121;-0,001840174
10.12.2023 23:59:55.20800;0,000501866;-0,00117102;-0,002031361
10.12.2023 23:59:55.20900;0,000573561;-0,001242715;-0,002174751
10.12.2023 23:59:55.21000;0,000908138;-0,001051528;-0,002365938
10.12.2023 23:59:55.21100;0,000740849;-0,000693053;-0,00248543
10.12.2023 23:59:55.21200;0,000908138;-0,000621357;-0,002604922
10.12.2023 23:59:55.21300;0,001505597;-0,001003731;-0,00277221
10.12.2023 23:59:55.21400;0,001338308;-0,001935767;-0,002867803
10.12.2023 23:59:55.21500;0,001123223;-0,00262882;-0,00262882
10.12.2023 23:59:55.21600;0,001075426;-0,002365938;-0,00277221
10.12.2023 23:59:55.21700;0,001266613;-0,002103056;-0,0029156
10.12.2023 23:59:55.21800;0,001553394;-0,001840174;-0,002676616
10.12.2023 23:59:55.21900;0,001887971;-0,001983564;-0,002867803
10.12.2023 23:59:55.22000;0,002318141;-0,002796108;-0,003082889
10.12.2023 23:59:55.22100;0,002365938;-0,0029156;-0,003417466
10.12.2023 23:59:55.22200;0,002748312;-0,003608653;-0,003704246
10.12.2023 23:59:55.22300;0,002437633;-0,004134417;-0,003178482
10.12.2023 23:59:55.22400;0,001505597;-0,003775941;-0,002867803
10.12.2023 23:59:55.22500;0,001433902;-0,003919331;-0,002652718
10.12.2023 23:59:55.22600;0,001768479;-0,003560856;-0,002198649
10.12.2023 23:59:55.22700;0,002891702;-0,003967128;-0,00248543
10.12.2023 23:59:55.22800;0,003728145;-0,003752043;-0,00277221
10.12.2023 23:59:55.22900;0,003226279;-0,003608653;-0,002389836
10.12.2023 23:59:55.23000;0,002509328;-0,005520522;-0,001648987
10.12.2023 23:59:55.23100;0,002055259;-0,005281538;-0,000979833
10.12.2023 23:59:55.23200;0,001577292;-0,004349502;-0,000621357
10.12.2023 23:59:55.23300;0,001410003;-0,004349502;-0,000191187
10.12.2023 23:59:55.23400;0,001983564;-0,004253909;4,7796725993976E-05
10.12.2023 23:59:55.23500;0,002198649;-0,004564587;0,00014339
10.12.2023 23:59:55.23600;0,002079158;-0,004325604;0,000669154
10.12.2023 23:59:55.23700;0,001840174;-0,004158315;0,001147121
10.12.2023 23:59:55.23800;0,000884239;-0,003871535;0,0014578
10.12.2023 23:59:55.23900;0,000262882;-0,003752043;0,002222548
10.12.2023 23:59:55.24000;-0,00014339;-0,003991026;0,002461531
10.12.2023 23:59:55.24100;-0,000167289;-0,003895433;0,002103056
10.12.2023 23:59:55.24200;0,00028678;-0,003991026;0,002509328
10.12.2023 23:59:55.24300;0,000310679;-0,00379984;0,002867803
10.12.2023 23:59:55.24400;0,000310679;-0,003369669;0,0029156
10.12.2023 23:59:55.24500;-0,000238984;-0,003011194;0,003297974
10.12.2023 23:59:55.24600;-0,000860341;-0,002748312;0,003513059
10.12.2023 23:59:55.24700;-0,000955935;-0,003035092;0,003871535
10.12.2023 23:59:55.24800;-0,001266613;-0,003226279;0,003895433
10.12.2023 23:59:55.24900;-0,001218816;-0,003513059;0,003441364
10.12.2023 23:59:55.25000;-0,000477967;-0,003728145;0,003656449
10.12.2023 23:59:55.25100;-0,000477967;-0,003082889;0,003847637
10.12.2023 23:59:55.25200;-0,001099325;-0,002581023;0,003680348
10.12.2023 23:59:55.25300;-0,001218816;-0,002103056;0,003728145
10.12.2023 23:59:55.25400;-0,0014578;-0,002103056;0,00379984
10.12.2023 23:59:55.25500;-0,00160119;-0,002509328;0,003823738
10.12.2023 23:59:55.25600;-0,001648987;-0,002413735;0,004182213
10.12.2023 23:59:55.25700;-0,001768479;-0,002581023;0,004134417
10.12.2023 23:59:55.25800;-0,001696784;-0,002246446;0,003560856
10.12.2023 23:59:55.25900;-0,001840174;-0,001338308;0,003991026
10.12.2023 23:59:55.26000;-0,001935767;-0,000884239;0,00394323
10.12.2023 23:59:55.26100;-0,00174458;-0,000716951;0,003584754
10.12.2023 23:59:55.26200;-0,001505597;-0,000860341;0,00379984
10.12.2023 23:59:55.26300;-0,001792377;-0,000932036;0,003130685
10.12.2023 23:59:55.26400;-0,001720682;-0,001266613;0,002652718
10.12.2023 23:59:55.26500;-0,001840174;-0,001147121;0,002676616
10.12.2023 23:59:55.26600;-0,00248543;-0,000358475;0,002509328
10.12.2023 23:59:55.26700;-0,002174751;-0,000430171;0,002557125
10.12.2023 23:59:55.26800;-0,001648987;-0,000549662;0,00248543
10.12.2023 23:59:55.26900;-0,001075426;-0,000501866;0,001959666
10.12.2023 23:59:55.27000;-0,000860341;-0,000812544;0,001433902
10.12.2023 23:59:55.27100;-0,001290512;-0,000955935;0,000955935
10.12.2023 23:59:55.27200;-0,001529495;-0,001099325;0,000358475
10.12.2023 23:59:55.27300;-0,001529495;-0,000788646;0,000191187
10.12.2023 23:59:55.27400;-0,001075426;-0,000191187;-0,000167289
10.12.2023 23:59:55.27500;-0,001099325;-0,000406272;-0,000597459
10.12.2023 23:59:55.27600;-0,000812544;-0,000764748;-0,000716951
10.12.2023 23:59:55.27700;-2,39E-05;-0,000716951;-0,001266613
10.12.2023 23:59:55.27800;-9,56E-05;-0,000573561;-0,001386105
10.12.2023 23:59:55.27900;-0,000573561;-0,000597459;-0,001505597
10.12.2023 23:59:55.28000;-0,001147121;-0,000740849;-0,001840174
10.12.2023 23:59:55.28100;-0,001075426;-0,000908138;-0,001768479
10.12.2023 23:59:55.28200;-0,000597459;-0,001051528;-0,002198649
10.12.2023 23:59:55.28300;-2,39E-05;-0,000812544;-0,00277221
10.12.2023 23:59:55.28400;0,000477967;-0,000836443;-0,002796108
10.12.2023 23:59:55.28500;0;-0,000884239;-0,002700515
10.12.2023 23:59:55.28600;-0,000334577;-0,000597459;-0,002748312
10.12.2023 23:59:55.28700;-0,000525764;-0,000501866;-0,002700515
10.12.2023 23:59:55.28800;-0,000669154;-0,000406272;-0,002461531
10.12.2023 23:59:55.28900;-0,000262882;-0,000477967;-0,002294243
10.12.2023 23:59:55.29000;0;-0,000884239;-0,002079158
10.12.2023 23:59:55.29100;0;-0,001003731;-0,002103056
10.12.2023 23:59:55.29200;-0,000167289;-0,001003731;-0,00174458
10.12.2023 23:59:55.29300;-0,000191187;-0,000525764;-0,000932036
10.12.2023 23:59:55.29400;-0,000454069;0,000358475;-0,000955935
10.12.2023 23:59:55.29500;-0,001003731;0,00014339;-0,000454069
10.12.2023 23:59:55.29600;-0,001194918;-0,000215085;0,000262882
10.12.2023 23:59:55.29700;-0,001338308;-0,000477967;-0,000119492
10.12.2023 23:59:55.29800;-0,001218816;-0,000884239;0,000382374
10.12.2023 23:59:55.29900;-0,000860341;-0,000262882;0,000836443
10.12.2023 23:59:55.30000;-0,001051528;0,000167289;0,000645256
10.12.2023 23:59:55.30100;-0,001505597;0,000358475;0,001266613
10.12.2023 23:59:55.30200;-0,001648987;0,000932036;0,001242715
10.12.2023 23:59:55.30300;-0,001338308;0,001003731;0,001003731
10.12.2023 23:59:55.30400;-0,001266613;0,000406272;0,001362207
10.12.2023 23:59:55.30500;-0,001505597;4,7796725993976E-05;0,001075426
10.12.2023 23:59:55.30600;-0,001672885;0,000167289;0,00117102
10.12.2023 23:59:55.30700;-0,001792377;0,000454069;0,00160119
10.12.2023 23:59:55.30800;-0,001696784;0,00102763;0,00131441
10.12.2023 23:59:55.30900;-0,001433902;0,001433902;0,001338308
10.12.2023 23:59:55.31000;-0,001075426;0,001266613;0,001720682
10.12.2023 23:59:55.31100;-0,000836443;0,000597459;0,001338308
10.12.2023 23:59:55.31200;-0,000908138;0,00028678;0,001147121
10.12.2023 23:59:55.31300;-0,001242715;0,000812544;0,00131441
10.12.2023 23:59:55.31400;-0,001577292;0,001386105;0,000979833
10.12.2023 23:59:55.31500;-0,001792377;0,001864072;0,001194918
10.12.2023 23:59:55.31600;-0,001625089;0,001911869;0,001194918
10.12.2023 23:59:55.31700;-0,001099325;0,001768479;0,000477967
10.12.2023 23:59:55.31800;-0,000645256;0,001648987;0,000454069
10.12.2023 23:59:55.31900;-0,000310679;0,001625089;0,000334577
10.12.2023 23:59:55.32000;-0,000979833;0,002007462;0,000167289
10.12.2023 23:59:55.32100;-0,002198649;0,001768479;0,000310679
10.12.2023 23:59:55.32200;-0,002604922;0,001577292;-0,00028678
10.12.2023 23:59:55.32300;-0,002246446;0,002103056;-0,000669154
10.12.2023 23:59:55.32400;-0,001194918;0,001864072;-0,000716951
10.12.2023 23:59:55.32500;-0,000549662;0,001362207;-0,001290512
10.12.2023 23:59:55.32600;-0,000884239;0,001003731;-0,001242715
10.12.2023 23:59:55.32700;-0,001338308;0,001099325;-0,000836443
10.12.2023 23:59:55.32800;-0,001840174;0,001864072;-0,001218816
10.12.2023 23:59:55.32900;-0,002365938;0,001577292;-0,000955935
10.12.2023 23:59:55.33000;-0,002126954;0,001648987;-0,000955935
10.12.2023 23:59:55.33100;-0,001672885;0,002270344;-0,001983564
10.12.2023 23:59:55.33200;-0,000955935;0,000788646;-0,001529495
10.12.2023 23:59:55.33300;0,000119492;0,000501866;-0,001123223
10.12.2023 23:59:55.33400;0;0,001840174;-0,001290512
10.12.2023 23:59:55.33500;-0,001075426;0,002150853;-0,000812544
10.12.2023 23:59:55.33600;-0,001792377;0,002198649;-0,001003731
10.12.2023 23:59:55.33700;-0,001672885;0,001768479;-0,000764748
10.12.2023 23:59:55.33800;-0,000860341;0,001290512;-0,000501866
10.12.2023 23:59:55.33900;0,000119492;0,001075426;-0,000884239
10.12.2023 23:59:55.34000;0,000358475;0,000908138;-0,000669154
10.12.2023 23:59:55.34100;-0,000191187;0,001194918;-0,000884239
10.12.2023 23:59:55.34200;-0,00028678;0,001696784;-0,000884239
10.12.2023 23:59:55.34300;-0,000119492;0,002055259;-0,000358475
10.12.2023 23:59:55.34400;0;0,001720682;-0,000430171
10.12.2023 23:59:55.34500;0,000525764;0,000836443;-0,000621357
10.12.2023 23:59:55.34600;0,000525764;7,16950817150064E-05;-0,000597459
10.12.2023 23:59:55.34700;0,000382374;0,000238984;-0,000430171
10.12.2023 23:59:55.34800;0,000693053;0,000979833;-9,56E-05
10.12.2023 23:59:55.34900;0,000573561;0,001648987;0,000238984
10.12.2023 23:59:55.35000;0,000238984;0,001911869;0,000310679
10.12.2023 23:59:55.35100;0,000310679;0,001099325;0,000549662
10.12.2023 23:59:55.35200;0,000501866;7,16950817150064E-05;0,000477967
10.12.2023 23:59:55.35300;0,000836443;-0,00028678;0,000334577
10.12.2023 23:59:55.35400;0,001003731;-0,000167289;0,000932036
10.12.2023 23:59:55.35500;7,16950817150064E-05;0,000262882;0,001218816
10.12.2023 23:59:55.35600;-0,000836443;0,000621357;0,001577292
10.12.2023 23:59:55.35700;-0,000621357;0,000884239;0,002007462
10.12.2023 23:59:55.35800;0,000167289;0,001075426;0,001911869
10.12.2023 23:59:55.35900;0,000693053;0,000549662;0,001696784
10.12.2023 23:59:55.36000;0,000501866;-0,000238984;0,001505597
10.12.2023 23:59:55.36100;-0,00014339;-0,000406272;0,001696784
10.12.2023 23:59:55.36200;-0,000716951;-0,00028678;0,001720682
10.12.2023 23:59:55.36300;-0,001003731;0,000310679;0,001529495
10.12.2023 23:59:55.36400;-0,000955935;0,001147121;0,001410003
10.12.2023 23:59:55.36500;-0,000501866;0,001123223;0,001266613
10.12.2023 23:59:55.36600;-2,39E-05;0,000716951;0,001147121
10.12.2023 23:59:55.36700;0,000119492;0,000334577;0,000860341
10.12.2023 23:59:55.36800;-0,000119492;0,000525764;0,000812544
10.12.2023 23:59:55.36900;-0,000573561;0,001003731;0,000908138
10.12.2023 23:59:55.37000;-0,001386105;0,000932036;0,000716951
10.12.2023 23:59:55.37100;-0,001959666;0,001362207;0,000406272
10.12.2023 23:59:55.37200;-0,001410003;0,001625089;0,000238984
10.12.2023 23:59:55.37300;-0,000549662;0,001529495;-0,000191187
10.12.2023 23:59:55.37400;0,000215085;0,00160119;-0,000238984
10.12.2023 23:59:55.37500;2,3898362996988E-05;0,001481698;-0,00028678
10.12.2023 23:59:55.37600;-0,001338308;0,001672885;-0,000716951
10.12.2023 23:59:55.37700;-0,001983564;0,001768479;-0,000454069
10.12.2023 23:59:55.37800;-0,002007462;0,001648987;-0,000693053
10.12.2023 23:59:55.37900;-0,001505597;0,001433902;-0,001242715
10.12.2023 23:59:55.38000;-0,000812544;0,000764748;-0,001338308
10.12.2023 23:59:55.38100;-0,000406272;0,000693053;-0,001696784
10.12.2023 23:59:55.38200;4,7796725993976E-05;0,00102763;-0,001768479
10.12.2023 23:59:55.38300;-0,00028678;0,001218816;-0,001720682
10.12.2023 23:59:55.38400;-0,001051528;0,001194918;-0,002270344
10.12.2023 23:59:55.38500;-0,001218816;0,000693053;-0,002318141
10.12.2023 23:59:55.38600;-0,000955935;4,7796725993976E-05;-0,002007462
10.12.2023 23:59:55.38700;-0,000334577;-0,000549662;-0,002389836
10.12.2023 23:59:55.38800;0,000549662;-0,000669154;-0,002389836
10.12.2023 23:59:55.38900;0,000645256;-0,000310679;-0,002533227
10.12.2023 23:59:55.39000;0,000358475;0;-0,002867803
10.12.2023 23:59:55.39100;0,000119492;0;-0,002079158
10.12.2023 23:59:55.39200;-0,000310679;-0,000454069;-0,002198649
10.12.2023 23:59:55.39300;0;-0,000836443;-0,002652718
10.12.2023 23:59:55.39400;0,000716951;-0,001338308;-0,001983564
10.12.2023 23:59:55.39500;0,000406272;-0,001720682;-0,002294243
10.12.2023 23:59:55.39600;0;-0,00160119;-0,002437633
10.12.2023 23:59:55.39700;0,000167289;-0,001147121;-0,001816276
10.12.2023 23:59:55.39800;0,000191187;-0,000477967;-0,001983564
10.12.2023 23:59:55.39900;0,000310679;-0,000788646;-0,001792377
10.12.2023 23:59:55.40000;0,000454069;-0,001553394;-0,001935767
10.12.2023 23:59:55.40100;0,000430171;-0,002294243;-0,00248543
10.12.2023 23:59:55.40200;0,000238984;-0,002581023;-0,001959666
10.12.2023 23:59:55.40300;-2,39E-05;-0,001887971;-0,001911869
10.12.2023 23:59:55.40400;-7,17E-05;-0,00117102;-0,002007462
10.12.2023 23:59:55.40500;-0,000501866;-0,000955935;-0,001648987
10.12.2023 23:59:55.40600;-0,000382374;-0,001099325;-0,002007462
10.12.2023 23:59:55.40700;0,000191187;-0,001433902;-0,002079158
10.12.2023 23:59:55.40800;0,000215085;-0,001792377;-0,001959666
10.12.2023 23:59:55.40900;-2,39E-05;-0,001983564;-0,001935767
10.12.2023 23:59:55.41000;-0,000645256;-0,002150853;-0,001529495
10.12.2023 23:59:55.41100;-0,001242715;-0,002031361;-0,001481698
10.12.2023 23:59:55.41200;-0,001290512;-0,0014578;-0,001386105
10.12.2023 23:59:55.41300;-0,001003731;-0,000836443;-0,001218816
10.12.2023 23:59:55.41400;-0,000979833;-0,000836443;-0,000908138
10.12.2023 23:59:55.41500;-0,000836443;-0,001410003;-0,000334577
10.12.2023 23:59:55.41600;-0,001242715;-0,001505597;-0,000215085
10.12.2023 23:59:55.41700;-0,002198649;-0,001290512;0,000215085
10.12.2023 23:59:55.41800;-0,002246446;-0,001075426;0,000764748
10.12.2023 23:59:55.41900;-0,002246446;-0,000740849;0,000693053
10.12.2023 23:59:55.42000;-0,002652718;-0,000549662;0,000812544
10.12.2023 23:59:55.42100;-0,002461531;-0,000334577;0,00131441
10.12.2023 23:59:55.42200;-0,00174458;-0,000191187;0,001362207
10.12.2023 23:59:55.42300;-0,001410003;-0,000215085;0,001338308
10.12.2023 23:59:55.42400;-0,001959666;-0,000215085;0,00160119
10.12.2023 23:59:55.42500;-0,002509328;-0,00014339;0,001840174
10.12.2023 23:59:55.42600;-0,002796108;9,5593451987952E-05;0,002150853
10.12.2023 23:59:55.42700;-0,0029156;-0,00014339;0,002079158
10.12.2023 23:59:55.42800;-0,002509328;-0,000334577;0,001816276
10.12.2023 23:59:55.42900;-0,001935767;-0,000382374;0,002079158
10.12.2023 23:59:55.43000;-0,001625089;-0,000310679;0,002079158
10.12.2023 23:59:55.43100;-0,001911869;-0,00014339;0,001648987
10.12.2023 23:59:55.43200;-0,002222548;-0,000573561;0,001911869
10.12.2023 23:59:55.43300;-0,002055259;0,000191187;0,001577292
10.12.2023 23:59:55.43400;-0,001983564;0;0,001194918
10.12.2023 23:59:55.43500;-0,00160119;-0,001577292;0,002079158
10.12.2023 23:59:55.43600;-0,001147121;-0,00102763;0,001672885
10.12.2023 23:59:55.43700;-0,00117102;-0,000645256;0,001194918
10.12.2023 23:59:55.43800;-0,000932036;-0,000764748;0,001529495
10.12.2023 23:59:55.43900;-0,000908138;-0,000573561;0,000955935
10.12.2023 23:59:55.44000;-0,00102763;-0,000669154;0,000860341
10.12.2023 23:59:55.44100;-0,000955935;-0,000836443;0,000836443
10.12.2023 23:59:55.44200;-0,001266613;-0,001051528;0,000238984
10.12.2023 23:59:55.44300;-0,000860341;-0,000932036;0,000119492
10.12.2023 23:59:55.44400;-0,000358475;-0,001003731;0
10.12.2023 23:59:55.44500;-9,56E-05;-0,000908138;-0,000382374
